"date","hilo","death_valley"
"2015-12-22",67,43
"2015-12-23",66,37
"2015-12-24",63,41
"2015-12-25",67,39
"2015-12-26",67,45
"2015-12-27",64,35
"2015-12-28",68,26
"2015-12-29",64,34
"2015-12-30",66,30
"2015-12-31",64,34
"2016-01-01",66,35
"2016-01-02",66,33
"2016-01-03",64,37
"2016-01-04",63,40
"2016-01-05",61,45
"2016-01-06",65,45
"2016-01-07",64,44
"2016-01-08",63,39
"2016-01-09",63,37
"2016-01-10",63,43
"2016-01-11",65,38
"2016-01-12",63,32
"2016-01-13",62,30
"2016-01-14",62,31
"2016-01-15",61,31
"2016-01-16",59,40
"2016-01-17",64,33
"2016-01-18",64,39
"2016-01-19",66,42
"2016-01-20",66,46
"2016-01-21",66,41
"2016-01-22",64,41
"2016-01-23",67,41
"2016-01-24",64,38
"2016-01-25",64,42
"2016-01-26",62,54
"2016-01-27",64,40
"2016-01-28",65,37
"2016-01-29",67,40
"2016-01-30",67,39
"2016-01-31",65,49
"2016-02-01",64,45
"2016-02-02",68,36
"2016-02-03",65,37
"2016-02-04",63,36
"2016-02-05",66,38
"2016-02-06",64,38
"2016-02-07",69,40
"2016-02-08",61,59
"2016-02-09",61,56
"2016-02-10",62,47
"2016-02-11",62,45
"2016-02-12",63,46
"2016-02-13",67,46
"2016-02-14",65,44
"2016-02-15",67,62
"2016-02-16",67,55
"2016-02-17",66,54
"2016-02-18",66,58
"2016-02-19",63,47
"2016-02-20",62,46
"2016-02-21",63,49
"2016-02-22",67,52
"2016-02-23",69,57
"2016-02-24",66,48
"2016-02-25",69,45
"2016-02-26",69,50
"2016-02-27",65,52
"2016-02-28",64,52
"2016-02-29",67,51
"2016-03-01",64,56
"2016-03-02",66,54
"2016-03-03",67,56
"2016-03-04",67,53
"2016-03-05",64,67
"2016-03-06",68,62
"2016-03-07",67,54
"2016-03-08",66,47
"2016-03-09",68,50
"2016-03-10",67,52
"2016-03-11",67,56
"2016-03-12",67,49
"2016-03-13",67,57
"2016-03-14",67,60
"2016-03-15",69,53
"2016-03-16",68,60
"2016-03-17",67,55
"2016-03-18",67,57
"2016-03-19",67,62
"2016-03-20",68,58
"2016-03-21",67,73
"2016-03-22",64,63
"2016-03-23",68,56
"2016-03-24",66,50
"2016-03-25",70,54
"2016-03-26",66,65
"2016-03-27",68,54
"2016-03-28",68,59
"2016-03-29",66,55
"2016-03-30",68,59
"2016-03-31",68,58
"2016-04-01",66,62
"2016-04-02",71,63
"2016-04-03",69,60
"2016-04-04",69,69
"2016-04-05",66,67
"2016-04-06",70,77
"2016-04-07",69,76
"2016-04-08",70,71
"2016-04-09",68,64
"2016-04-10",68,67
"2016-04-11",69,68
"2016-04-12",69,66
"2016-04-13",70,71
"2016-04-14",70,70
"2016-04-15",68,65
"2016-04-16",67,66
"2016-04-17",65,72
"2016-04-18",69,68
"2016-04-19",68,63
"2016-04-20",68,70
"2016-04-21",68,76
"2016-04-22",67,71
"2016-04-23",69,65
"2016-04-24",70,60
"2016-04-25",70,57
"2016-04-26",69,64
"2016-04-27",69,57
"2016-04-28",68,57
"2016-04-29",68,64
"2016-04-30",70,58
"2016-05-01",70,63
"2016-05-02",67,72
"2016-05-03",68,69
"2016-05-04",69,68
"2016-05-05",68,71
"2016-05-06",70,66
"2016-05-07",69,67
"2016-05-08",68,61
"2016-05-09",70,70
"2016-05-10",67,76
"2016-05-11",71,77
"2016-05-12",70,70
"2016-05-13",71,72
"2016-05-14",71,83
"2016-05-15",68,77
"2016-05-16",68,77
"2016-05-17",70,76
"2016-05-18",71,72
"2016-05-19",70,83
"2016-05-20",70,73
"2016-05-21",69,66
"2016-05-22",67,67
"2016-05-23",66,72
"2016-05-24",69,70
"2016-05-25",70,68
"2016-05-26",69,70
"2016-05-27",69,77
"2016-05-28",69,81
"2016-05-29",67,76
"2016-05-30",67,78
"2016-05-31",68,88
"2016-06-01",71,88
"2016-06-02",71,85
"2016-06-03",70,86
"2016-06-04",69,84
"2016-06-05",72,94
"2016-06-06",72,84
"2016-06-07",71,92
"2016-06-08",69,94
"2016-06-09",67,94
"2016-06-10",71,92
"2016-06-11",71,87
"2016-06-12",68,84
"2016-06-13",70,77
"2016-06-14",69,86
"2016-06-15",70,83
"2016-06-16",71,78
"2016-06-17",71,83
"2016-06-18",69,85
"2016-06-19",70,83
"2016-06-20",67,87
"2016-06-21",71,93
"2016-06-22",70,96
"2016-06-23",71,92
"2016-06-24",69,88
"2016-06-25",71,86
"2016-06-26",72,86
"2016-06-27",71,89
"2016-06-28",71,101
"2016-06-29",73,94
"2016-06-30",72,81
"2016-07-01",70,76
"2016-07-02",72,81
"2016-07-03",72,91
"2016-07-04",72,95
"2016-07-05",72,92
"2016-07-06",70,91
"2016-07-07",72,87
"2016-07-08",72,91
"2016-07-09",71,91
"2016-07-10",71,90
"2016-07-11",68,82
"2016-07-12",71,89
"2016-07-13",70,86
"2016-07-14",70,87
"2016-07-15",72,93
"2016-07-16",71,94
"2016-07-17",70,90
"2016-07-18",74,92
"2016-07-19",71,94
"2016-07-20",73,94
"2016-07-21",73,97
"2016-07-22",74,91
"2016-07-23",71,93
"2016-07-24",74,95
"2016-07-25",74,97
"2016-07-26",72,96
"2016-07-27",74,94
"2016-07-28",72,99
"2016-07-29",73,101
"2016-07-30",71,97
"2016-07-31",73,99
"2016-08-01",71,98
"2016-08-02",70,99
"2016-08-03",72,98
"2016-08-04",73,96
"2016-08-05",73,97
"2016-08-06",75,93
"2016-08-07",75,92
"2016-08-08",73,88
"2016-08-09",74,92
"2016-08-10",72,90
"2016-08-11",75,85
"2016-08-12",72,80
"2016-08-13",71,89
"2016-08-14",69,86
"2016-08-15",72,91
"2016-08-16",71,88
"2016-08-17",69,86
"2016-08-18",69,90
"2016-08-19",70,87
"2016-08-20",69,92
"2016-08-21",68,95
"2016-08-22",73,90
"2016-08-23",73,87
"2016-08-24",72,89
"2016-08-25",72,89
"2016-08-26",72,86
"2016-08-27",70,86
"2016-08-28",70,86
"2016-08-29",70,82
"2016-08-30",69,84
"2016-08-31",73,95
"2016-09-01",73,93
"2016-09-02",72,89
"2016-09-03",75,88
"2016-09-04",73,83
"2016-09-05",72,70
"2016-09-06",68,70
"2016-09-07",70,72
"2016-09-08",69,82
"2016-09-09",67,80
"2016-09-10",70,80
"2016-09-11",70,91
"2016-09-12",71,85
"2016-09-13",73,76
"2016-09-14",72,71
"2016-09-15",69,67
"2016-09-16",70,72
"2016-09-17",73,70
"2016-09-18",70,71
"2016-09-19",69,75
"2016-09-20",70,84
"2016-09-21",70,81
"2016-09-22",70,74
"2016-09-23",72,71
"2016-09-24",72,65
"2016-09-25",69,83
"2016-09-26",68,79
"2016-09-27",72,74
"2016-09-28",69,76
"2016-09-29",72,73
"2016-09-30",71,77
"2016-10-01",72,83
"2016-10-02",72,75
"2016-10-03",71,64
"2016-10-04",71,57
"2016-10-05",72,67
"2016-10-06",71,67
"2016-10-07",70,63
"2016-10-08",71,62
"2016-10-09",68,61
"2016-10-10",66,64
"2016-10-11",73,76
"2016-10-12",71,66
"2016-10-13",70,63
"2016-10-14",70,65
"2016-10-15",70,80
"2016-10-16",66,77
"2016-10-17",68,74
"2016-10-18",73,68
"2016-10-19",70,69
"2016-10-20",68,63
"2016-10-21",70,57
"2016-10-22",72,57
"2016-10-23",69,63
"2016-10-24",68,68
"2016-10-25",67,64
"2016-10-26",65,61
"2016-10-27",69,63
"2016-10-28",68,72
"2016-10-29",68,64
"2016-10-30",69,73
"2016-10-31",69,63
"2016-11-01",70,63
"2016-11-02",69,61
"2016-11-03",68,61
"2016-11-04",68,59
"2016-11-05",67,59
"2016-11-06",68,57
"2016-11-07",64,56
"2016-11-08",68,56
"2016-11-09",66,56
"2016-11-10",66,56
"2016-11-11",67,55
"2016-11-12",67,56
"2016-11-13",65,50
"2016-11-14",66,52
"2016-11-15",68,52
"2016-11-16",67,49
"2016-11-17",68,50
"2016-11-18",67,45
"2016-11-19",68,39
"2016-11-20",71,45
"2016-11-21",69,52
"2016-11-22",67,48
"2016-11-23",66,47
"2016-11-24",67,52
"2016-11-25",69,39
"2016-11-26",65,37
"2016-11-27",69,46
"2016-11-28",67,44
"2016-11-29",67,47
"2016-11-30",67,39
"2016-12-01",65,39
"2016-12-02",66,53
"2016-12-03",67,47
"2016-12-04",65,37
"2016-12-05",67,37
"2016-12-06",67,36
"2016-12-07",68,42
"2016-12-08",69,36
"2016-12-09",67,39
"2016-12-10",69,35
"2016-12-11",69,41
"2016-12-12",67,43
"2016-12-13",67,44
"2016-12-14",63,42
"2016-12-15",62,43
"2016-12-16",66,56
"2016-12-17",66,43
"2016-12-18",67,35
"2016-12-19",65,36
"2016-12-20",67,29
"2016-12-21",67,35
"2016-12-22",68,42
"2016-12-23",64,41
"2016-12-24",65,39
"2016-12-25",66,33
"2016-12-26",67,34
"2016-12-27",66,32
"2016-12-28",64,32
"2016-12-29",64,32
"2016-12-30",64,39
"2016-12-31",65,44
"2017-01-01",64,39
"2017-01-02",68,40
"2017-01-03",64,44
"2017-01-04",61,41
"2017-01-05",61,40
"2017-01-06",62,44
"2017-01-07",60,38
"2017-01-08",64,39
"2017-01-09",64,47
"2017-01-10",62,50
"2017-01-11",67,52
"2017-01-12",67,53
"2017-01-13",64,47
"2017-01-14",67,55
"2017-01-15",66,49
"2017-01-16",64,49
"2017-01-17",64,42
"2017-01-18",61,35
"2017-01-19",63,52
"2017-01-20",67,43
"2017-01-21",66,38
"2017-01-22",68,49
"2017-01-23",66,49
"2017-01-24",68,37
"2017-01-25",65,35
"2017-01-26",62,35
"2017-01-27",63,45
"2017-01-28",62,44
"2017-01-29",66,41
"2017-01-30",66,40
"2017-01-31",67,39
"2017-02-01",65,40
"2017-02-02",65,44
"2017-02-03",61,48
"2017-02-04",61,52
"2017-02-05",61,49
"2017-02-06",60,54
"2017-02-07",69,53
"2017-02-08",66,53
"2017-02-09",63,55
"2017-02-10",61,70
"2017-02-11",66,59
"2017-02-12",65,61
"2017-02-13",63,58
"2017-02-14",64,59
"2017-02-15",62,46
"2017-02-16",66,50
"2017-02-17",69,54
"2017-02-18",67,51
"2017-02-19",64,49
"2017-02-20",66,56
"2017-02-21",64,59
"2017-02-22",67,51
"2017-02-23",66,43
"2017-02-24",64,43
"2017-02-25",62,38
"2017-02-26",65,40
"2017-02-27",65,52
"2017-02-28",66,52
"2017-03-01",67,49
"2017-03-02",67,47
"2017-03-03",66,46
"2017-03-04",63,53
"2017-03-05",66,55
"2017-03-06",68,45
"2017-03-07",65,42
"2017-03-08",67,49
"2017-03-09",66,51
"2017-03-10",65,54
"2017-03-11",66,56
"2017-03-12",68,57
"2017-03-13",65,58
"2017-03-14",65,58
"2017-03-15",66,61
"2017-03-16",64,66
"2017-03-17",68,61
"2017-03-18",70,64
"2017-03-19",66,73
"2017-03-20",67,73
"2017-03-21",66,73
"2017-03-22",67,64
"2017-03-23",70,59
"2017-03-24",68,64
"2017-03-25",64,65
"2017-03-26",67,64
"2017-03-27",65,64
"2017-03-28",65,63
"2017-03-29",66,67
"2017-03-30",66,59
"2017-03-31",65,62
"2017-04-01",68,64
"2017-04-02",66,65
"2017-04-03",69,69
"2017-04-04",67,65
"2017-04-05",66,60
"2017-04-06",65,66
"2017-04-07",68,75
"2017-04-08",69,64
"2017-04-09",67,56
"2017-04-10",67,54
"2017-04-11",67,56
"2017-04-12",66,69
"2017-04-13",65,67
"2017-04-14",66,57
"2017-04-15",67,63
"2017-04-16",66,65
"2017-04-17",68,76
"2017-04-18",65,73
"2017-04-19",67,67
"2017-04-20",64,69
"2017-04-21",65,72
"2017-04-22",66,64
"2017-04-23",67,80
"2017-04-24",65,73
"2017-04-25",65,71
"2017-04-26",66,68
"2017-04-27",66,76
"2017-04-28",66,68
"2017-04-29",64,59
"2017-04-30",70,61
"2017-05-01",69,70
"2017-05-02",70,75
"2017-05-03",70,83
"2017-05-04",70,75
"2017-05-05",68,86
"2017-05-06",68,69
"2017-05-07",67,60
"2017-05-08",68,61
"2017-05-09",69,76
"2017-05-10",69,70
"2017-05-11",67,79
"2017-05-12",68,73
"2017-05-13",65,67
"2017-05-14",68,70
"2017-05-15",68,67
"2017-05-16",66,65
"2017-05-17",66,72
"2017-05-18",64,66
"2017-05-19",65,64
"2017-05-20",65,70
"2017-05-21",67,72
"2017-05-22",63,84
"2017-05-23",65,80
"2017-05-24",69,82
"2017-05-25",65,85
"2017-05-26",64,76
"2017-05-27",67,74
"2017-05-28",67,73
"2017-05-29",66,75
"2017-05-30",69,81
"2017-05-31",68,80
"2017-06-01",69,72
"2017-06-02",67,79
"2017-06-03",67,77
"2017-06-04",70,89
"2017-06-05",70,86
"2017-06-06",69,92
"2017-06-07",69,89
"2017-06-08",66,88
"2017-06-09",65,84
"2017-06-10",67,81
"2017-06-11",71,74
"2017-06-12",70,65
"2017-06-13",68,72
"2017-06-14",68,73
"2017-06-15",70,77
"2017-06-16",69,83
"2017-06-17",70,87
"2017-06-18",70,92
"2017-06-19",70,94
"2017-06-20",69,97
"2017-06-21",68,97
"2017-06-22",69,99
"2017-06-23",70,96
"2017-06-24",70,98
"2017-06-25",68,97
"2017-06-26",71,94
"2017-06-27",73,88
"2017-06-28",71,87
"2017-06-29",71,89
"2017-06-30",72,91
"2017-07-01",69,93
"2017-07-02",68,93
"2017-07-03",70,92
"2017-07-04",71,91
"2017-07-05",73,89
"2017-07-06",72,92
"2017-07-07",67,95
"2017-07-08",67,103
"2017-07-09",71,102
"2017-07-10",69,97
"2017-07-11",71,95
"2017-07-12",70,94
"2017-07-13",71,97
"2017-07-14",71,95
"2017-07-15",69,97
"2017-07-16",69,97
"2017-07-17",69,102
"2017-07-18",70,99
"2017-07-19",68,97
"2017-07-20",70,95
"2017-07-21",71,91
"2017-07-22",71,95
"2017-07-23",71,97
"2017-07-24",71,93
"2017-07-25",72,89
"2017-07-26",72,96
"2017-07-27",71,96
"2017-07-28",69,93
"2017-07-29",73,97
"2017-07-30",70,93
"2017-07-31",70,94
"2017-08-01",68,93
"2017-08-02",71,89
"2017-08-03",69,87
"2017-08-04",70,87
"2017-08-05",72,84
"2017-08-06",73,91
"2017-08-07",71,95
"2017-08-08",68,89
"2017-08-09",70,94
"2017-08-10",69,92
"2017-08-11",71,95
"2017-08-12",71,96
"2017-08-13",70,87
"2017-08-14",70,89
"2017-08-15",69,87
"2017-08-16",70,87
"2017-08-17",70,85
"2017-08-18",70,88
"2017-08-19",71,89
"2017-08-20",70,95
"2017-08-21",70,94
"2017-08-22",72,85
"2017-08-23",71,85
"2017-08-24",71,90
"2017-08-25",70,86
"2017-08-26",69,88
"2017-08-27",68,87
"2017-08-28",72,90
"2017-08-29",72,92
"2017-08-30",68,92
"2017-08-31",68,85
"2017-09-01",68,87
"2017-09-02",69,88
"2017-09-03",67,98
"2017-09-04",68,93
"2017-09-05",70,88
"2017-09-06",72,95
"2017-09-07",70,91
"2017-09-08",69,87
"2017-09-09",71,82
"2017-09-10",70,81
"2017-09-11",72,82
"2017-09-12",72,79
"2017-09-13",70,77
"2017-09-14",71,78
"2017-09-15",69,80
"2017-09-16",71,79
"2017-09-17",70,75
"2017-09-18",69,85
"2017-09-19",70,83
"2017-09-20",70,76
"2017-09-21",68,71
"2017-09-22",68,64
"2017-09-23",67,66
"2017-09-24",66,67
"2017-09-25",67,69
"2017-09-26",68,75
"2017-09-27",70,75
"2017-09-28",69,68
"2017-09-29",70,69
"2017-09-30",68,71
"2017-10-01",68,70
"2017-10-02",68,69
"2017-10-03",69,60
"2017-10-04",71,62
"2017-10-05",71,59
"2017-10-06",69,66
"2017-10-07",67,62
"2017-10-08",69,63
"2017-10-09",70,66
"2017-10-10",69,59
"2017-10-11",69,59
"2017-10-12",71,64
"2017-10-13",71,61
"2017-10-14",71,62
"2017-10-15",70,63
"2017-10-16",69,55
"2017-10-17",69,56
"2017-10-18",69,62
"2017-10-19",69,59
"2017-10-20",70,71
"2017-10-21",68,62
"2017-10-22",71,55
"2017-10-23",69,57
"2017-10-24",72,78
"2017-10-25",73,68
"2017-10-26",71,61
"2017-10-27",69,59
"2017-10-28",68,61
"2017-10-29",67,60
"2017-10-30",67,62
"2017-10-31",70,67
"2017-11-01",70,59
"2017-11-02",67,65
"2017-11-03",69,64
"2017-11-04",69,57
"2017-11-05",69,58
"2017-11-06",68,59
"2017-11-07",66,51
"2017-11-08",68,49
"2017-11-09",66,54
"2017-11-10",67,54
"2017-11-11",70,53
"2017-11-12",68,53
"2017-11-13",65,48
"2017-11-14",65,47
"2017-11-15",67,49
"2017-11-16",64,50
"2017-11-17",62,65
"2017-11-18",61,53
"2017-11-19",64,41
"2017-11-20",60,48
"2017-11-21",62,45
"2017-11-22",61,47
"2017-11-23",66,49
"2017-11-24",65,50
"2017-11-25",65,49
"2017-11-26",65,51
"2017-11-27",65,60
"2017-11-28",71,54
"2017-11-29",73,48
"2017-11-30",71,45
"2017-12-01",66,43
"2017-12-02",68,42
"2017-12-03",67,42
"2017-12-04",64,52
"2017-12-05",61,49
"2017-12-06",61,47
"2017-12-07",59,53
"2017-12-08",59,42
"2017-12-09",60,39
"2017-12-10",63,35
"2017-12-11",61,33
"2017-12-12",62,33
"2017-12-13",61,33
"2017-12-14",65,39
"2017-12-15",60,42
"2017-12-16",57,47
"2017-12-17",63,46
"2017-12-18",67,41
"2017-12-19",68,39
"2017-12-20",66,36
"2017-12-21",63,44
"2017-12-22",62,36
"2017-12-23",65,38
"2017-12-24",63,40
"2017-12-25",62,36
"2017-12-26",67,43
"2017-12-27",67,35
"2017-12-28",64,36
"2017-12-29",67,33
"2017-12-30",67,34
"2017-12-31",66,39
"2018-01-01",63,34
"2018-01-02",60,38
"2018-01-03",62,34
"2018-01-04",61,39
"2018-01-05",66,40
"2018-01-06",65,47
"2018-01-07",66,54
"2018-01-08",65,52
"2018-01-09",66,51
"2018-01-10",66,49
"2018-01-11",67,45
"2018-01-12",66,44
"2018-01-13",69,45
"2018-01-14",66,44
"2018-01-15",64,46
"2018-01-16",65,49
"2018-01-17",66,47
"2018-01-18",68,46
"2018-01-19",67,48
"2018-01-20",66,54
"2018-01-21",69,46
"2018-01-22",68,39
"2018-01-23",67,37
"2018-01-24",66,37
"2018-01-25",66,42
"2018-01-26",70,42
"2018-01-27",68,38
"2018-01-28",66,44
"2018-01-29",63,48
"2018-01-30",64,48
"2018-01-31",62,44
"2018-02-01",65,45
"2018-02-02",72,45
"2018-02-03",70,46
"2018-02-04",69,57
"2018-02-05",68,47
"2018-02-06",66,51
"2018-02-07",63,53
"2018-02-08",64,48
"2018-02-09",58,46
"2018-02-10",59,48
"2018-02-11",62,49
"2018-02-12",64,47
"2018-02-13",64,54
"2018-02-14",70,50
"2018-02-15",71,48
"2018-02-16",70,53
"2018-02-17",68,42
"2018-02-18",65,41
"2018-02-19",62,46
"2018-02-20",66,38
"2018-02-21",68,39
"2018-02-22",69,37
"2018-02-23",68,40
"2018-02-24",69,38
"2018-02-25",69,42
"2018-02-26",69,36
"2018-02-27",70,44
"2018-02-28",67,38
"2018-03-01",68,47
"2018-03-02",67,61
"2018-03-03",63,52
"2018-03-04",69,44
"2018-03-05",67,47
"2018-03-06",67,48
"2018-03-07",67,48
"2018-03-08",66,41
"2018-03-09",66,48
"2018-03-10",67,58
"2018-03-11",66,58
"2018-03-12",65,58
"2018-03-13",66,59
"2018-03-14",69,64
"2018-03-15",72,56
"2018-03-16",69,55
"2018-03-17",68,55
"2018-03-18",70,47
"2018-03-19",68,49
"2018-03-20",68,52
"2018-03-21",68,58
"2018-03-22",71,66
"2018-03-23",71,59
"2018-03-24",71,63
"2018-03-25",67,57
"2018-03-26",68,56
"2018-03-27",67,59
"2018-03-28",69,70
"2018-03-29",69,68
"2018-03-30",66,68
"2018-03-31",67,65
"2018-04-01",65,66
"2018-04-02",69,69
"2018-04-03",71,72
"2018-04-04",73,61
"2018-04-05",72,70
"2018-04-06",74,76
"2018-04-07",72,77
"2018-04-08",68,65
"2018-04-09",71,69
"2018-04-10",72,64
"2018-04-11",71,80
"2018-04-12",70,67
"2018-04-13",68,59
"2018-04-14",66,64
"2018-04-15",69,64
"2018-04-16",71,59
"2018-04-17",67,54
"2018-04-18",68,54
"2018-04-19",68,62
"2018-04-20",70,59
"2018-04-21",68,67
"2018-04-22",68,68
"2018-04-23",67,76
"2018-04-24",67,73
"2018-04-25",68,70
"2018-04-26",67,73
"2018-04-27",68,80
"2018-04-28",69,70
"2018-04-29",68,71
"2018-04-30",71,65
"2018-05-01",71,60
"2018-05-02",71,59
"2018-05-03",72,63
"2018-05-04",72,66
"2018-05-05",68,72
"2018-05-06",69,77
"2018-05-07",71,82
"2018-05-08",71,77
"2018-05-09",71,82
"2018-05-10",69,79
"2018-05-11",67,78
"2018-05-12",68,69
"2018-05-13",68,71
"2018-05-14",67,74
"2018-05-15",67,72
"2018-05-16",68,79
"2018-05-17",72,69
"2018-05-18",70,75
"2018-05-19",66,82
"2018-05-20",69,81
"2018-05-21",69,81
"2018-05-22",70,76
"2018-05-23",69,80
"2018-05-24",68,83
"2018-05-25",70,75
"2018-05-26",70,70
"2018-05-27",70,74
"2018-05-28",67,79
"2018-05-29",70,84
"2018-05-30",72,89
"2018-05-31",69,81
"2018-06-01",68,71
"2018-06-02",69,82
"2018-06-03",70,79
"2018-06-04",71,87
"2018-06-05",71,88
"2018-06-06",69,88
"2018-06-07",68,85
"2018-06-08",72,81
"2018-06-09",74,88
"2018-06-10",72,85
"2018-06-11",70,78
"2018-06-12",69,82
"2018-06-13",67,95
"2018-06-14",72,90
"2018-06-15",70,92
"2018-06-16",69,85
"2018-06-17",67,78
"2018-06-18",68,75
"2018-06-19",69,79
"2018-06-20",70,87
"2018-06-21",70,94
"2018-06-22",69,96
"2018-06-23",70,92
"2018-06-24",69,92
"2018-06-25",72,97
"2018-06-26",70,96
"2018-06-27",73,94
"2018-06-28",69,89
"2018-06-29",72,86
"2018-06-30",68,88
"2018-07-01",68,89
"2018-07-02",71,96
"2018-07-03",70,94
"2018-07-04",71,90
"2018-07-05",73,89
"2018-07-06",74,82
"2018-07-07",69,94
"2018-07-08",70,96
"2018-07-09",72,103
"2018-07-10",71,94
"2018-07-11",71,94
"2018-07-12",73,86
"2018-07-13",71,86
"2018-07-14",74,97
"2018-07-15",73,99
"2018-07-16",73,96
"2018-07-17",73,102
"2018-07-18",75,103
"2018-07-19",71,101
"2018-07-20",71,93
"2018-07-21",72,96
"2018-07-22",71,93
"2018-07-23",75,96
"2018-07-24",72,95
"2018-07-25",71,102
"2018-07-26",74,100
"2018-07-27",72,94
"2018-07-28",73,101
"2018-07-29",73,100
"2018-07-30",74,103
"2018-07-31",76,103
"2018-08-01",74,96
"2018-08-02",73,97
"2018-08-03",72,98
"2018-08-04",73,97
"2018-08-05",74,88
"2018-08-06",73,85
"2018-08-07",72,80
"2018-08-08",74,85
"2018-08-09",73,90
"2018-08-10",75,98
"2018-08-11",74,97
"2018-08-12",70,93
"2018-08-13",70,94
"2018-08-14",74,95
"2018-08-15",72,95
"2018-08-16",74,95
"2018-08-17",75,93
"2018-08-18",72,97
"2018-08-19",72,92
"2018-08-20",73,99
"2018-08-21",71,96
"2018-08-22",74,92
"2018-08-23",75,91
"2018-08-24",73,88
"2018-08-25",71,88
"2018-08-26",71,87
"2018-08-27",73,86
"2018-08-28",72,83
"2018-08-29",73,88
"2018-08-30",72,91
"2018-08-31",69,83
"2018-09-01",68,83
"2018-09-02",68,78
"2018-09-03",74,89
"2018-09-04",74,87
"2018-09-05",72,84
"2018-09-06",75,82
"2018-09-07",73,85
"2018-09-08",71,83
"2018-09-09",72,88
"2018-09-10",72,87
"2018-09-11",70,84
"2018-09-12",73,85
"2018-09-13",72,78
"2018-09-14",73,82
"2018-09-15",73,84
"2018-09-16",71,78
"2018-09-17",70,76
"2018-09-18",69,74
"2018-09-19",69,71
"2018-09-20",75,77
"2018-09-21",72,71
"2018-09-22",73,74
"2018-09-23",71,85
"2018-09-24",71,77
"2018-09-25",73,79
"2018-09-26",73,78
"2018-09-27",73,69
"2018-09-28",72,70
"2018-09-29",76,86
"2018-09-30",69,82
"2018-10-01",68,86
"2018-10-02",69,86
"2018-10-03",70,81
"2018-10-04",73,75
"2018-10-05",70,73
"2018-10-06",72,73
"2018-10-07",71,72
"2018-10-08",71,69
"2018-10-09",69,63
"2018-10-10",67,68
"2018-10-11",69,70
"2018-10-12",71,72
"2018-10-13",71,66
"2018-10-14",70,68
"2018-10-15",72,61
"2018-10-16",72,68
"2018-10-17",72,58
"2018-10-18",73,58
"2018-10-19",72,56
"2018-10-20",71,72
"2018-10-21",68,70
"2018-10-22",68,69
"2018-10-23",69,64
"2018-10-24",73,64
"2018-10-25",72,63
"2018-10-26",72,61
"2018-10-27",71,59
"2018-10-28",72,59
"2018-10-29",72,59
"2018-10-30",68,71
"2018-10-31",68,61
"2018-11-01",72,57
"2018-11-02",66,60
"2018-11-03",70,56
"2018-11-04",69,69
"2018-11-05",69,55
"2018-11-06",71,57
"2018-11-07",68,51
"2018-11-08",67,64
"2018-11-09",70,56
"2018-11-10",69,39
"2018-11-11",70,44
"2018-11-12",68,48
"2018-11-13",67,43
"2018-11-14",68,45
"2018-11-15",69,42
"2018-11-16",68,42
"2018-11-17",70,41
"2018-11-18",70,41
"2018-11-19",69,42
"2018-11-20",66,44
"2018-11-21",67,40
"2018-11-22",69,54
"2018-11-23",68,52
"2018-11-24",66,46
"2018-11-25",69,51
"2018-11-26",66,45
"2018-11-27",65,46
"2018-11-28",65,40
"2018-11-29",68,52
"2018-11-30",69,51
"2018-12-01",67,52
"2018-12-02",68,49
"2018-12-03",68,41
"2018-12-04",70,46
"2018-12-05",67,48
"2018-12-06",66,50
"2018-12-07",67,50
"2018-12-08",67,44
"2018-12-09",67,42
"2018-12-10",65,45
"2018-12-11",67,42
"2018-12-12",67,43
"2018-12-13",67,46
"2018-12-14",66,40
"2018-12-15",64,36
"2018-12-16",63,36
"2018-12-17",63,46
"2018-12-18",64,40
"2018-12-19",64,38
"2018-12-20",67,37
"2018-12-21",66,42
"2018-12-22",65,39
"2018-12-23",68,43
"2018-12-24",66,37
"2018-12-25",68,45
"2018-12-26",66,47
"2018-12-27",69,39
"2018-12-28",69,48
"2018-12-29",69,45
"2018-12-30",69,33
"2018-12-31",67,38
"2019-01-01",66,45
"2019-01-02",63,41
"2019-01-03",64,32
"2019-01-04",66,31
"2019-01-05",61,35
"2019-01-06",64,45
"2019-01-07",62,51
"2019-01-08",62,49
"2019-01-09",62,43
"2019-01-10",66,42
"2019-01-11",63,41
"2019-01-12",66,40
"2019-01-13",67,37
"2019-01-14",65,43
"2019-01-15",63,46
"2019-01-16",67,47
"2019-01-17",64,57
"2019-01-18",64,50
"2019-01-19",66,46
"2019-01-20",64,45
"2019-01-21",63,48
"2019-01-22",65,51
"2019-01-23",64,40
"2019-01-24",65,37
"2019-01-25",64,42
"2019-01-26",67,44
"2019-01-27",67,46
"2019-01-28",65,43
"2019-01-29",65,53
"2019-01-30",67,47
"2019-01-31",61,49
"2019-02-01",64,45
"2019-02-02",66,56
"2019-02-03",65,55
"2019-02-04",66,59
"2019-02-05",61,49
"2019-02-06",63,39
"2019-02-07",65,38
"2019-02-08",64,34
"2019-02-09",62,36
"2019-02-10",61,45
"2019-02-11",59,36
"2019-02-12",60,34
"2019-02-13",57,42
"2019-02-14",57,50
"2019-02-15",63,51
"2019-02-16",60,47
"2019-02-17",59,42
"2019-02-18",61,45
"2019-02-19",65,41
"2019-02-20",65,41
"2019-02-21",67,43
"2019-02-22",70,43
"2019-02-23",69,35
"2019-02-24",68,37
"2019-02-25",65,43
"2019-02-26",62,44
"2019-02-27",65,65
"2019-02-28",59,64
