,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
2916,789053,992882,10000.0,10000.0,9975.0,36 months,6.99,308.73,1 year,MORTGAGE,30000.0,Verified,Jun-11,Fully Paid,home_improvement,958xx,CA,27.92,0.0,Feb-81,2.0,,5.0,0.0,1230.0,32.40%,29.0,10115.32229,10090.03,10000.0,115.32,Sep-11,9807.57,,May-15,0
2918,489658,624843,8000.0,8000.0,8000.0,36 months,11.36,263.29,7 years,RENT,26000.0,Not Verified,Mar-10,Fully Paid,debt_consolidation,750xx,TX,13.57,0.0,Feb-05,1.0,,6.0,0.0,11321.0,70.30%,10.0,9479.06224,9479.06,8000.0,1479.06,Mar-13,279.06,,Mar-13,0
2928,1054695,1286548,20000.0,12900.0,12900.0,60 months,13.49,296.77,,MORTGAGE,100000.0,Source Verified,Dec-11,Late (31-120 days),home_improvement,851xx,AZ,6.68,0.0,Nov-97,0.0,,3.0,0.0,7175.0,66.40%,17.0,15419.82,15419.82,10635.1,4784.72,Apr-16,296.77,Jul-16,Jun-16,1
2931,967872,1188825,13250.0,13250.0,13225.0,36 months,7.9,414.6,2 years,RENT,45000.0,Verified,Oct-11,Fully Paid,credit_card,064xx,CT,28.4,0.0,Nov-00,0.0,,8.0,0.0,13674.0,55.10%,16.0,14909.23715,14881.11,13250.0,1659.24,Jul-14,1647.84,,Jun-16,0
2935,673623,861005,5400.0,5400.0,5400.0,60 months,12.68,121.99,10+ years,MORTGAGE,99996.0,Not Verified,Feb-11,Charged Off,car,752xx,TX,12.84,0.0,Aug-84,0.0,,7.0,0.0,13742.0,96.50%,15.0,1697.92,1697.92,968.5,729.42,May-12,121.99,,Jun-16,1
2939,373052,392582,15000.0,15000.0,10166.37,36 months,9.63,481.42,< 1 year,RENT,39000.0,Verified,Jan-09,Fully Paid,credit_card,727xx,AR,11.57,0.0,Apr-96,1.0,,8.0,0.0,1140.0,9.70%,12.0,16993.05949,11401.23,15000.0,1993.06,Jan-11,25.98,,Jan-11,0
2947,503423,647906,2000.0,2000.0,2000.0,36 months,13.48,67.85,10+ years,RENT,59000.0,Source Verified,Apr-10,Fully Paid,credit_card,917xx,CA,13.24,0.0,Jun-94,0.0,26.0,4.0,0.0,3533.0,72.10%,13.0,2265.920092,2265.92,2000.0,265.92,Jun-11,1386.35,,Jul-11,0
2962,474294,599919,9000.0,9000.0,8975.0,36 months,11.48,296.72,2 years,RENT,25000.0,Not Verified,Jan-10,Fully Paid,debt_consolidation,296xx,SC,16.7,0.0,Sep-00,0.0,40.0,12.0,0.0,1557.0,51.90%,29.0,10538.48865,10509.22,9000.0,1538.49,May-12,252.14,,May-12,0
2964,427342,504890,7000.0,7000.0,6880.145855,36 months,12.87,235.44,< 1 year,RENT,50000.0,Not Verified,Aug-09,Fully Paid,credit_card,553xx,MN,16.06,0.0,Aug-01,2.0,,6.0,0.0,19609.0,73.70%,12.0,8407.024666,8247.42,7000.0,1407.02,Feb-12,1818.69,,Nov-15,0
2970,886504,1102345,1500.0,1500.0,1500.0,36 months,6.03,45.66,6 years,MORTGAGE,60100.0,Not Verified,Sep-11,Fully Paid,small_business,074xx,NJ,6.25,0.0,Nov-98,0.0,,16.0,0.0,15298.0,16.50%,28.0,1620.13644,1620.14,1500.0,120.14,Oct-13,517.11,,Jun-16,0
2973,746652,938115,2000.0,2000.0,2000.0,36 months,8.49,63.13,3 years,RENT,28800.0,Source Verified,May-11,Fully Paid,car,286xx,NC,0.0,0.0,Mar-02,0.0,,3.0,0.0,0.0,0%,5.0,2272.508809,2272.51,2000.0,272.51,May-14,75.31,,May-14,0
2989,976067,1198388,1000.0,1000.0,1000.0,36 months,14.27,34.31,5 years,MORTGAGE,82000.0,Source Verified,Oct-11,Fully Paid,medical,210xx,MD,12.26,0.0,Jan-00,1.0,31.0,5.0,0.0,1247.0,36.70%,24.0,1011.96,1011.96,1000.0,11.96,Nov-11,1012.32,,Dec-11,0
2990,821716,1030094,12000.0,12000.0,12000.0,36 months,5.42,361.92,< 1 year,MORTGAGE,117960.0,Verified,Aug-11,Fully Paid,wedding,945xx,CA,0.6,0.0,Sep-99,0.0,,7.0,0.0,9640.0,64.30%,17.0,12716.03424,12716.03,12000.0,716.03,Jan-13,6662.53,,Feb-13,0
2993,621266,796225,15000.0,9375.0,9350.0,36 months,6.91,289.09,5 years,RENT,75000.0,Verified,Dec-10,Fully Paid,debt_consolidation,111xx,NY,14.35,1.0,Jan-99,0.0,12.0,14.0,0.0,24973.0,83.50%,25.0,10407.29096,10379.54,9375.0,1032.29,Dec-13,294.28,,Jan-14,0
2994,360984,369053,2400.0,2400.0,700.18,36 months,11.46,79.1,4 years,OWN,48000.0,Not Verified,Nov-08,Fully Paid,home_improvement,295xx,SC,12.43,0.0,Jul-03,1.0,,7.0,0.0,5027.0,62.80%,11.0,2779.392747,810.84,2400.0,379.39,Nov-10,3.46,,Jun-15,0
2998,1011211,1238066,4850.0,4850.0,4850.0,36 months,6.62,148.92,< 1 year,RENT,40000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,900xx,CA,11.19,0.0,Nov-00,0.0,,5.0,0.0,6677.0,17.70%,13.0,5360.83059,5360.83,4850.0,510.83,Nov-14,156.73,,Jun-16,0
2999,632417,810160,35000.0,35000.0,34800.0,60 months,20.25,932.17,2 years,OWN,110000.0,Verified,May-11,Charged Off,small_business,782xx,UT,6.23,0.0,Jan-97,0.0,,13.0,0.0,26717.0,73.60%,19.0,10429.95,10370.46,3285.72,6035.1,Jun-12,942.52,,Sep-12,1
3000,444315,541530,7200.0,7200.0,7200.0,36 months,13.22,243.37,1 year,OWN,50414.91,Not Verified,Oct-09,Does not meet the credit policy. Status:Fully Paid,major_purchase,402xx,KY,12.62,4.0,Apr-03,4.0,21.0,16.0,0.0,1007.0,24%,20.0,8123.506114,8123.51,7200.0,923.51,Dec-10,4864.3,Jan-11,Oct-15,0
3001,582560,748657,2500.0,2500.0,2500.0,36 months,7.14,77.36,2 years,RENT,39400.0,Verified,Sep-10,Fully Paid,other,337xx,FL,17.21,0.0,Jan-01,0.0,,11.0,0.0,0.0,0%,24.0,2784.955428,2784.96,2500.0,284.96,Oct-13,84.63,,Oct-13,0
3002,1077175,1313524,2400.0,2400.0,2400.0,36 months,15.96,84.33,10+ years,RENT,12252.0,Not Verified,Dec-11,Fully Paid,small_business,606xx,IL,8.72,0.0,Nov-01,2.0,,2.0,0.0,2956.0,98.50%,10.0,3005.666844,3005.67,2400.0,605.67,Jun-14,649.91,,Jun-16,0
3012,575687,740437,1500.0,1500.0,1500.0,36 months,14.72,51.8,< 1 year,RENT,30000.0,Not Verified,Sep-10,Fully Paid,debt_consolidation,606xx,IL,1.92,0.0,Oct-04,2.0,33.0,11.0,0.0,1341.0,53.90%,16.0,1628.150167,1628.15,1500.0,128.15,Jun-11,965.03,,Jun-16,0
3015,624353,789726,14000.0,8825.0,3800.0,36 months,6.91,272.13,3 years,RENT,150000.0,Not Verified,Dec-10,Fully Paid,credit_card,070xx,NJ,11.74,0.0,Aug-94,0.0,,14.0,0.0,16887.0,55.50%,29.0,8925.93,3843.77,8825.0,100.93,Feb-11,8654.41,,Jun-16,0
3019,549260,708052,3600.0,3600.0,3600.0,36 months,11.86,119.34,3 years,OWN,39000.0,Source Verified,Jul-10,Fully Paid,major_purchase,830xx,WY,10.28,2.0,Dec-98,2.0,10.0,4.0,0.0,1936.0,66.80%,29.0,4296.330528,4296.33,3600.0,696.33,Aug-13,133.14,,Jan-16,0
3026,769706,944637,5000.0,5000.0,4875.0,60 months,17.99,126.94,5 years,MORTGAGE,60000.0,Verified,Jun-11,Charged Off,major_purchase,207xx,MD,3.54,1.0,Dec-06,3.0,19.0,4.0,0.0,12.0,0.90%,12.0,3139.75,3061.17,1403.94,1500.11,May-13,126.94,,Oct-13,1
3041,1012212,1239321,10000.0,10000.0,10000.0,36 months,12.69,335.45,1 year,MORTGAGE,110000.0,Not Verified,Nov-11,Fully Paid,debt_consolidation,750xx,TX,13.23,0.0,Feb-01,2.0,33.0,10.0,0.0,24473.0,63.10%,21.0,12003.68754,12003.69,10000.0,2003.69,May-14,2288.88,,Jun-14,0
3050,623388,798925,1500.0,1500.0,1500.0,36 months,12.23,49.99,3 years,RENT,40980.0,Not Verified,Dec-10,Charged Off,other,103xx,NY,15.26,0.0,May-00,0.0,,6.0,0.0,9860.0,97.60%,20.0,1558.04,1558.04,1253.13,290.98,Jul-13,49.99,,Dec-13,1
3051,435005,519480,8000.0,8000.0,8000.0,36 months,7.74,249.75,< 1 year,RENT,50000.0,Not Verified,Aug-09,Fully Paid,medical,900xx,CA,12.58,0.0,Feb-83,1.0,,14.0,0.0,4071.0,8.70%,19.0,8991.085241,8991.09,8000.0,991.09,Sep-12,253.14,,Mar-16,0
3053,709220,901816,5000.0,5000.0,5000.0,36 months,10.0,161.34,< 1 year,RENT,26400.0,Not Verified,Mar-11,Fully Paid,debt_consolidation,631xx,MO,16.27,0.0,Oct-03,3.0,,3.0,0.0,1193.0,34.10%,6.0,5542.58459,5542.58,5000.0,542.58,Sep-12,53.25,,Sep-12,0
3057,806056,1012210,7600.0,7600.0,7600.0,36 months,13.49,257.88,< 1 year,RENT,80000.0,Source Verified,Jul-11,Fully Paid,debt_consolidation,981xx,WA,11.04,0.0,Apr-06,0.0,,10.0,0.0,8697.0,50.10%,13.0,8527.326273,8527.33,7600.0,927.33,Aug-12,4379.28,,Dec-13,0
3061,749435,948670,5600.0,5600.0,5600.0,60 months,19.69,147.41,2 years,RENT,35000.0,Source Verified,May-11,Fully Paid,home_improvement,028xx,RI,6.45,0.0,Jan-01,0.0,44.0,6.0,0.0,3063.0,85.10%,9.0,8869.167867,8869.17,5600.0,3254.17,Jun-16,9.56,,Jun-16,0
3063,684868,874393,28000.0,28000.0,27954.59081,60 months,16.02,681.21,10+ years,MORTGAGE,100000.0,Verified,Mar-11,Fully Paid,debt_consolidation,430xx,OH,17.18,0.0,Apr-91,0.0,,7.0,0.0,8432.0,33.90%,23.0,40871.97978,40791.75,28000.0,12871.98,Mar-16,680.59,,Mar-16,0
3068,848509,1060121,2500.0,2500.0,2500.0,36 months,15.62,87.43,3 years,RENT,39000.0,Not Verified,Aug-11,Charged Off,debt_consolidation,656xx,MO,22.92,0.0,Dec-06,3.0,,9.0,0.0,3692.0,87.90%,13.0,1397.51,1397.51,936.6,371.4,Oct-12,87.43,,Mar-13,1
3079,1010493,1237515,3000.0,3000.0,3000.0,36 months,14.65,103.49,3 years,RENT,36000.0,Source Verified,Nov-11,Charged Off,other,775xx,TX,12.7,0.0,May-04,1.0,45.0,3.0,0.0,507.0,63.40%,6.0,2736.93,2736.93,1938.81,645.44,Dec-13,103.49,,May-14,1
3080,248841,246380,6000.0,6000.0,5603.39,36 months,7.68,187.14,10+ years,OWN,75000.0,Not Verified,Feb-08,Fully Paid,other,117xx,NY,2.54,0.0,Jun-90,0.0,0.0,41.0,0.0,6094.0,2.80%,64.0,6736.777813,6288.54,5999.99,736.79,Feb-11,224.31,,Feb-11,0
3086,423498,498666,1600.0,1600.0,1600.0,36 months,12.53,53.55,3 years,RENT,25000.0,Not Verified,Jul-09,Fully Paid,debt_consolidation,210xx,MD,2.98,0.0,Jun-06,0.0,,5.0,0.0,3375.0,51.10%,8.0,1927.625079,1927.63,1600.0,327.63,Jul-12,57.89,,Feb-15,0
3088,1034912,1264747,10000.0,10000.0,10000.0,36 months,11.71,330.76,4 years,RENT,50000.0,Not Verified,Nov-11,Fully Paid,credit_card,114xx,NY,10.99,1.0,Mar-06,0.0,18.0,9.0,0.0,8615.0,49.20%,16.0,11907.34732,11907.35,10000.0,1907.35,Dec-14,345.06,,Jan-15,0
3091,434239,517921,12000.0,12000.0,11678.7754,36 months,11.48,395.63,1 year,MORTGAGE,50000.0,Source Verified,Aug-09,Fully Paid,credit_card,462xx,IL,13.87,0.0,Feb-99,2.0,,15.0,0.0,15684.0,42.40%,34.0,14242.3151,13848.38,12000.0,2242.32,Sep-12,417.1,,Sep-12,0
3092,871213,1085280,11000.0,11000.0,11000.0,36 months,8.49,347.2,7 years,OWN,27852.0,Source Verified,Sep-11,Charged Off,debt_consolidation,672xx,KS,21.33,0.0,Aug-01,0.0,,5.0,0.0,4824.0,67.90%,17.0,4513.32,4513.32,3546.72,966.6,Dec-12,173.89,,Jun-16,1
3093,457736,569298,9475.0,9475.0,9475.0,36 months,8.94,301.04,9 years,OWN,27000.0,Not Verified,Nov-09,Fully Paid,debt_consolidation,628xx,IL,7.07,0.0,May-99,0.0,,5.0,0.0,7866.0,44.70%,17.0,10472.08699,10472.09,9475.0,997.09,May-11,5365.49,,Jun-16,0
3101,978420,1201258,12000.0,12000.0,11750.0,60 months,12.42,269.49,10+ years,MORTGAGE,90000.0,Not Verified,Oct-11,Current,credit_card,728xx,AR,14.41,0.0,Sep-95,0.0,32.0,7.0,0.0,10433.0,37.90%,21.0,15087.52,14773.24,10947.15,4140.37,Jun-16,269.49,Jul-16,Jun-16,0
3105,480464,610811,11000.0,11000.0,10913.07561,36 months,13.11,371.2,2 years,OWN,33000.0,Not Verified,Jan-10,Fully Paid,debt_consolidation,070xx,NJ,14.58,0.0,Aug-04,0.0,,6.0,0.0,5763.0,60.70%,8.0,13240.71386,13134.47,11000.0,2222.15,Jun-12,3206.41,,Jun-12,0
3106,535721,692198,12000.0,12000.0,11875.0,60 months,17.56,301.86,10+ years,OWN,48000.0,Verified,Jun-10,Charged Off,credit_card,530xx,WI,12.65,0.0,Dec-97,0.0,34.0,6.0,0.0,9331.0,93.30%,16.0,9181.94,9086.28,4499.02,4253.85,Jan-13,41.76,,Jul-15,1
3109,680418,869217,6500.0,6500.0,6500.0,36 months,10.74,212.01,7 years,MORTGAGE,52000.0,Source Verified,Mar-11,Fully Paid,wedding,212xx,MD,8.58,0.0,Nov-00,1.0,,7.0,0.0,10058.0,69.80%,12.0,7632.03175,7632.03,6500.0,1132.03,Mar-14,231.26,,Sep-14,0
3112,514439,664985,9250.0,9250.0,9250.0,36 months,16.07,325.55,7 years,RENT,40000.0,Not Verified,May-10,Fully Paid,debt_consolidation,112xx,NY,24.99,0.0,Sep-06,1.0,,14.0,0.0,12989.0,54.50%,24.0,12079.67735,12079.68,9250.0,2814.68,Jul-13,202.43,,Oct-15,0
3115,886136,1101925,9200.0,9200.0,8950.0,36 months,12.42,307.43,2 years,OWN,41100.0,Not Verified,Sep-11,Fully Paid,debt_consolidation,905xx,CA,10.92,0.0,Jul-03,0.0,31.0,13.0,0.0,8581.0,64.10%,22.0,11067.06627,10766.33,9200.0,1867.07,Oct-14,321.06,,Sep-14,0
3116,794858,999523,12000.0,12000.0,12000.0,36 months,16.89,427.18,10+ years,RENT,75000.0,Not Verified,Jun-11,Fully Paid,debt_consolidation,440xx,OH,6.54,0.0,Dec-88,0.0,,9.0,0.0,8495.0,48.30%,16.0,15004.72996,15004.73,12000.0,3004.73,Aug-13,4791.62,,Jun-16,0
3122,828102,1037108,4500.0,4500.0,4500.0,36 months,7.49,139.96,,RENT,18000.0,Not Verified,Aug-11,Fully Paid,other,015xx,MA,4.0,0.0,Jul-06,0.0,,5.0,0.0,2793.0,35.80%,6.0,5038.452019,5038.45,4500.0,538.45,Aug-14,165.61,,Aug-14,0
3140,737488,934676,6000.0,6000.0,6000.0,36 months,6.92,185.05,3 years,MORTGAGE,99400.0,Not Verified,Apr-11,Fully Paid,car,750xx,TX,8.9,0.0,Nov-97,1.0,,11.0,0.0,3360.0,12.10%,38.0,6655.428657,6655.43,6000.0,655.43,Feb-14,736.75,,Feb-14,0
3142,555263,715134,2500.0,2500.0,2500.0,36 months,13.98,85.42,4 years,RENT,54000.0,Not Verified,Jul-10,Fully Paid,vacation,727xx,AR,22.64,0.0,Mar-03,1.0,36.0,7.0,0.0,7957.0,88.40%,15.0,2612.740985,2612.74,2500.0,112.74,Dec-10,2357.8,,Dec-10,0
3143,553569,713235,8000.0,8000.0,8000.0,60 months,15.21,191.21,10+ years,MORTGAGE,156000.0,Verified,Aug-10,Fully Paid,home_improvement,913xx,CA,20.78,0.0,Jul-88,0.0,47.0,15.0,0.0,2879.0,72%,40.0,11489.31045,11489.31,8000.0,3474.31,Sep-15,11.95,,Sep-15,0
3148,486869,620549,25000.0,25000.0,22925.0,36 months,10.25,809.62,10+ years,MORTGAGE,150000.0,Not Verified,Mar-10,Fully Paid,debt_consolidation,930xx,CA,7.66,0.0,May-91,0.0,,9.0,0.0,8315.0,23.70%,30.0,25823.6054,23680.25,25000.0,823.61,Aug-10,22.2,,Aug-10,0
3154,616011,789880,12200.0,8500.0,8500.0,60 months,9.62,179.02,3 years,RENT,34000.0,Not Verified,Dec-10,Charged Off,debt_consolidation,914xx,CA,23.12,0.0,Dec-96,0.0,,9.0,0.0,23089.0,66.20%,42.0,6585.95,6585.95,4162.02,1837.22,Dec-13,269.28,,Feb-14,1
3156,759384,959622,20000.0,20000.0,20000.0,60 months,10.99,434.75,2 years,MORTGAGE,156000.0,Source Verified,May-11,Fully Paid,moving,554xx,MN,6.05,0.0,Jun-01,0.0,,7.0,0.0,5746.0,49.50%,37.0,20703.26394,20703.26,20000.0,703.26,Nov-11,9833.85,,Oct-11,0
3157,440483,533512,4500.0,4500.0,4500.0,36 months,8.94,142.98,10+ years,RENT,18200.0,Not Verified,Sep-09,Fully Paid,educational,326xx,FL,6.29,0.0,May-02,1.0,,4.0,0.0,70.0,0.70%,6.0,5136.446094,5136.45,4500.0,636.45,May-12,712.66,,May-12,0
3161,500513,642866,8800.0,8800.0,8800.0,36 months,14.59,303.3,7 years,RENT,75000.0,Verified,Apr-10,Fully Paid,major_purchase,021xx,MA,10.09,0.0,Aug-99,2.0,,9.0,0.0,9729.0,92.70%,19.0,10818.84765,10818.85,8800.0,2018.85,Sep-12,2338.71,,Nov-15,0
3165,618169,792461,1000.0,1000.0,1000.0,36 months,10.36,32.44,7 years,OWN,10560.0,Source Verified,Nov-10,Fully Paid,major_purchase,494xx,MI,13.18,0.0,Dec-06,1.0,,4.0,0.0,0.0,0%,4.0,1149.003629,1149.0,1000.0,134.0,Dec-12,21.62,,Dec-12,0
3166,658070,841565,11500.0,11500.0,11450.0,36 months,7.29,356.62,4 years,MORTGAGE,25000.0,Verified,Jan-11,Fully Paid,credit_card,895xx,NV,19.44,0.0,Apr-79,1.0,,5.0,0.0,16308.0,41.80%,19.0,12838.58492,12782.76,11500.0,1338.58,Feb-14,384.3,,Feb-14,0
3168,543489,701168,4500.0,4500.0,4500.0,36 months,7.51,140.0,< 1 year,MORTGAGE,36000.0,Source Verified,Jul-10,Fully Paid,moving,928xx,CA,13.9,0.0,Jan-02,0.0,,10.0,0.0,387.0,2.50%,26.0,5040.036419,5040.04,4500.0,540.04,Jul-13,153.87,,Jul-13,0
3175,781089,983915,9875.0,9875.0,9875.0,60 months,18.07,251.14,9 years,RENT,52000.0,Not Verified,Jun-11,Fully Paid,debt_consolidation,651xx,MO,22.34,0.0,Dec-05,2.0,,5.0,0.0,6553.0,92.30%,17.0,12860.75979,12860.76,9875.0,2985.76,May-13,7347.67,,Mar-14,0
3176,392287,429096,4500.0,4500.0,4300.0,36 months,9.63,144.43,5 years,RENT,38000.0,Not Verified,Apr-09,Charged Off,other,283xx,SC,0.82,0.0,Jun-90,1.0,,4.0,0.0,752.0,27.90%,7.0,2152.08,2056.37,1594.88,423.08,Jun-10,144.43,,Nov-10,1
3181,859191,1071871,12800.0,12800.0,12675.0,36 months,5.42,386.05,6 years,RENT,52992.0,Not Verified,Aug-11,Fully Paid,debt_consolidation,018xx,MA,16.17,0.0,Jan-95,0.0,,8.0,0.0,11545.0,49.80%,14.0,13897.63802,13761.92,12800.0,1097.64,Sep-14,394.82,,Jun-16,0
3182,371762,389987,8000.0,8000.0,6650.0,36 months,12.53,267.73,10+ years,MORTGAGE,50000.0,Verified,Jan-09,Does not meet the credit policy. Status:Fully Paid,major_purchase,604xx,IL,21.29,1.0,Aug-00,4.0,7.0,15.0,0.0,34938.0,59.60%,30.0,8680.631675,7215.78,8000.0,680.63,Oct-09,6539.24,Nov-09,Oct-09,0
3187,735488,932215,3800.0,3800.0,3800.0,36 months,5.42,114.61,10+ years,MORTGAGE,60000.0,Not Verified,Apr-11,Fully Paid,other,563xx,MN,11.98,0.0,Mar-87,2.0,,10.0,0.0,4855.0,5.60%,33.0,4073.151063,4073.15,3800.0,273.15,Mar-13,1672.39,,Feb-13,0
3188,490331,626053,6950.0,6950.0,6875.0,36 months,13.11,234.53,10+ years,MORTGAGE,95000.0,Not Verified,Mar-10,Does not meet the credit policy. Status:Fully Paid,other,760xx,TX,12.51,1.0,Jul-89,4.0,22.0,5.0,0.0,1593.0,11.70%,36.0,7379.081768,7299.45,6950.0,429.08,Oct-10,6.3,Nov-10,Oct-10,0
3192,714593,908027,1700.0,1700.0,1700.0,36 months,11.11,55.75,< 1 year,RENT,17688.0,Source Verified,Mar-11,Fully Paid,debt_consolidation,165xx,PA,11.47,1.0,Oct-04,1.0,9.0,9.0,0.0,1707.0,81.30%,18.0,1984.682977,1984.68,1700.0,284.68,Jul-13,544.79,,Jul-13,0
3201,351274,353798,7000.0,5300.0,684.1351295,36 months,11.66,175.18,10+ years,RENT,112200.0,Verified,Jul-08,Fully Paid,other,480xx,MI,6.75,0.0,Dec-00,2.0,,10.0,0.0,19328.0,96.20%,18.0,6306.322197,700.88,5300.0,1006.33,Jul-11,175.34,,Jun-16,0
3202,540931,698316,12000.0,12000.0,11875.0,36 months,7.88,375.38,7 years,MORTGAGE,51480.0,Not Verified,Jul-10,Fully Paid,home_improvement,900xx,CA,4.29,0.0,Nov-96,1.0,78.0,5.0,0.0,1.0,0%,19.0,13514.20855,13373.44,12000.0,1514.21,Aug-13,393.03,,Jul-13,0
3207,462125,577949,24250.0,24250.0,23985.41499,36 months,12.18,807.53,10+ years,MORTGAGE,106925.0,Verified,Dec-09,Fully Paid,debt_consolidation,957xx,CA,17.65,0.0,Apr-84,0.0,,16.0,0.0,81940.0,35.30%,27.0,28785.60673,28467.06,24249.99,4535.61,Apr-12,7004.88,,May-12,0
3217,623589,799180,25000.0,25000.0,24975.0,60 months,12.98,568.58,10+ years,MORTGAGE,167000.0,Verified,Dec-10,Fully Paid,home_improvement,945xx,CA,7.63,0.0,Feb-89,2.0,,11.0,0.0,33239.0,43.70%,30.0,28479.26713,28450.79,25000.0,3479.27,Mar-12,21110.77,,Mar-12,0
3228,793962,998523,1500.0,1500.0,1500.0,36 months,15.23,52.17,< 1 year,RENT,17000.0,Source Verified,Jun-11,Charged Off,moving,301xx,GA,2.47,1.0,Jun-06,2.0,9.0,12.0,0.0,493.0,54.80%,22.0,453.96,453.96,168.62,90.23,Dec-11,52.17,,May-12,1
3231,786676,990082,2200.0,2200.0,2200.0,36 months,15.23,76.52,3 years,RENT,24000.0,Source Verified,Jun-11,Fully Paid,renewable_energy,648xx,MO,3.25,0.0,May-08,2.0,,5.0,0.0,1075.0,71.70%,5.0,2770.293325,2770.29,2200.0,555.29,Jul-14,90.89,,Jul-14,0
3238,627236,803739,12000.0,7525.0,7500.0,36 months,6.54,230.78,2 years,MORTGAGE,55000.0,Source Verified,Dec-10,Fully Paid,debt_consolidation,760xx,TX,15.16,0.0,Sep-98,0.0,,13.0,0.0,13037.0,36.70%,34.0,8263.99175,8236.54,7525.0,738.99,Apr-13,2048.11,,Aug-15,0
3242,623131,798610,25000.0,19425.0,19375.0,36 months,15.2,675.28,< 1 year,MORTGAGE,120000.0,Source Verified,Dec-10,Fully Paid,small_business,212xx,MD,16.4,1.0,Aug-96,1.0,12.0,14.0,0.0,10611.0,48%,48.0,23864.07418,23802.65,19425.0,4439.07,Feb-13,7023.24,,Jun-16,0
3244,1035284,1265125,10000.0,10000.0,10000.0,36 months,15.96,351.38,7 years,RENT,61000.0,Not Verified,Nov-11,Fully Paid,credit_card,330xx,FL,5.57,0.0,Aug-05,1.0,,7.0,0.0,11844.0,75.40%,14.0,12649.35402,12649.35,10000.0,2649.35,Dec-14,366.57,,Dec-14,0
3245,677458,865552,18825.0,18825.0,18825.0,60 months,13.43,432.49,9 years,MORTGAGE,33000.0,Not Verified,Apr-11,Charged Off,debt_consolidation,296xx,SC,24.18,0.0,Oct-98,1.0,,6.0,0.0,19617.0,68.40%,32.0,12972.5,12972.5,7816.28,5156.22,Nov-13,65.4,,Jun-16,1
3247,439749,531682,20000.0,20000.0,19578.80329,36 months,13.92,682.74,4 years,MORTGAGE,225000.0,Verified,Sep-09,Fully Paid,credit_card,606xx,IL,11.37,0.0,Feb-97,0.0,,16.0,0.0,56558.0,72.10%,33.0,23572.76558,22995.16,19999.98,3572.79,May-11,10613.33,,May-11,0
3249,443638,540004,5600.0,5600.0,5592.37146,36 months,8.59,177.02,5 years,MORTGAGE,39000.0,Not Verified,Sep-09,Fully Paid,credit_card,080xx,NJ,8.34,0.0,Apr-02,1.0,,9.0,0.0,2639.0,24%,14.0,6372.692691,6363.21,5600.0,772.69,Oct-12,179.81,,Jun-16,0
3251,300596,300593,14000.0,14000.0,2580.17,36 months,11.66,462.74,3 years,RENT,55000.0,Not Verified,Mar-08,Fully Paid,debt_consolidation,606xx,IL,8.42,1.0,Dec-97,0.0,21.0,14.0,0.0,17623.0,83.10%,22.0,16658.21622,2796.26,13999.99,2658.22,Apr-11,467.35,,Mar-11,0
3265,505004,650518,7000.0,7000.0,6062.370474,36 months,7.51,217.77,2 years,RENT,38400.0,Not Verified,Apr-10,Fully Paid,small_business,015xx,MA,6.44,0.0,Apr-00,3.0,30.0,13.0,0.0,2149.0,5.90%,33.0,7838.615638,6765.46,7000.0,838.62,Apr-13,451.84,,Jun-16,0
3266,789771,993733,35000.0,35000.0,34975.0,60 months,17.99,888.58,< 1 year,RENT,85000.0,Verified,Jun-11,Fully Paid,debt_consolidation,107xx,NY,2.56,0.0,Sep-02,1.0,,4.0,0.0,9479.0,37.90%,7.0,43119.52511,43088.73,35000.0,8119.53,Dec-12,28913.54,,Jun-16,0
3270,720098,914509,5000.0,5000.0,5000.0,36 months,15.28,174.02,5 years,RENT,41004.0,Not Verified,Apr-11,Fully Paid,other,601xx,IL,11.15,0.0,Jul-00,1.0,56.0,5.0,0.0,6715.0,69.90%,25.0,6288.304272,6288.3,5000.0,1273.3,May-14,11.09,,Aug-15,0
3279,521396,674234,1000.0,1000.0,1000.0,60 months,15.7,24.16,7 years,RENT,6000.0,Not Verified,May-10,Charged Off,educational,641xx,MO,19.2,0.0,Jan-85,0.0,,7.0,0.0,3405.0,35.50%,17.0,162.47,162.47,70.01,50.29,Oct-10,24.16,,Mar-11,1
3285,736077,932898,9000.0,9000.0,9000.0,36 months,6.92,277.57,2 years,MORTGAGE,64000.0,Source Verified,Apr-11,Fully Paid,debt_consolidation,080xx,NJ,17.4,0.0,Aug-98,2.0,,7.0,0.0,9586.0,48.90%,26.0,9571.453339,9571.45,9000.0,571.45,Jun-12,6243.71,,Jun-15,0
3290,243173,242122,8000.0,8000.0,4085.08,36 months,13.55,271.68,< 1 year,RENT,52000.0,Not Verified,Feb-08,Does not meet the credit policy. Status:Fully Paid,credit_card,853xx,AZ,27.05,0.0,Sep-00,2.0,31.0,15.0,0.0,11023.0,59.90%,29.0,9780.297361,4992.24,8000.0,1780.3,Feb-11,291.35,Mar-11,Feb-11,0
